Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
32,TV Show,Chicago Party Aunt,Not Given,Pakistan,9-17-2021,2021,1 Season,TV Comedies,32
34,TV Show,Squid Game,Not Given,Pakistan,9-17-2021,2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers",34
35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9-17-2021,2020,1 Season,Kids' TV,35
75,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,9-14-2021,2021,2 Seasons,Reality TV,75
84,TV Show,Metal Shop Masters,Not Given,Pakistan,9-10-2021,2021,1 Season,Reality TV,84
86,TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,9-10-2021,2021,1 Season,"Anime Series, Kids' TV",86
88,TV Show,Titipo Titipo,Not Given,Pakistan,9-10-2021,2019,2 Seasons,"Kids' TV, Korean TV Shows",88
90,TV Show,Mighty Raju,Not Given,Pakistan,9-9-2021,2017,4 Seasons,Kids' TV,90
101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,9-7-2021,2019,2 Seasons,Kids' TV,101
122,TV Show,Hotel Del Luna,Not Given,Pakistan,9-2-2021,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",122
133,TV Show,Brave Animated Series,Not Given,Pakistan,9-1-2021,2021,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",133
148,TV Show,How to Be a Cowboy,Not Given,Pakistan,9-1-2021,2021,1 Season,Reality TV,148
166,TV Show,Oldsters,Not Given,Pakistan,9-1-2021,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",166
190,TV Show,Bread Barbershop,Not Given,Pakistan,8-28-2021,2020,2 Seasons,"Kids' TV, TV Comedies",190
182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,9-1-2021,2021,1 Season,Docuseries,182
187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8-29-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",187
188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8-29-2021,2021,1 Season,"International TV Shows, TV Comedies",188
27,Movie,Minsara Kanavu,Rajiv Menon,India,9-21-2021,1997,147 min,"Comedies, International Movies, Music & Musicals",27
19,Movie,Intrusion,Adam Salky,Not Given,9-22-2021,2021,94 min,Thrillers,19
23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9-21-2021,1996,161 min,"Comedies, International Movies",23
31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9-17-2021,2021,111 min,"Dramas, Independent Movies, International Movies",31
36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9-17-2021,2021,110 min,"Dramas, International Movies, Thrillers",36
37,Movie,The Stronghold,Cédric Jimenez,Not Given,9-17-2021,2021,105 min,"Action & Adventure, Dramas, International Movies",37
39,Movie,Birth of the Dragon,George Nolfi,China,9-16-2021,2017,96 min,"Action & Adventure, Dramas",39
48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9-16-2021,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",48
76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,9-14-2021,2021,106 min,Children & Family Movies,76
42,Movie,Jaws,Steven Spielberg,United States,9-16-2021,1975,124 min,"Action & Adventure, Classic Movies, Dramas",42
43,Movie,Jaws 2,Jeannot Szwarc,United States,9-16-2021,1978,116 min,"Dramas, Horror Movies, Thrillers",43
44,Movie,Jaws 3,Joe Alves,United States,9-16-2021,1983,98 min,"Action & Adventure, Horror Movies, Thrillers",44
45,Movie,Jaws: The Revenge,Joseph Sargent,United States,9-16-2021,1987,91 min,"Action & Adventure, Horror Movies, Thrillers",45
47,Movie,Safe House,Daniel Espinosa,South Africa,9-16-2021,2012,115 min,Action & Adventure,47
49,Movie,Training Day,Antoine Fuqua,United States,9-16-2021,2001,122 min,"Dramas, Thrillers",49
1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,4-7-2021,2021,55 min,"Documentaries, Music & Musicals",1093
195,TV Show,Deadly Sins,Not Given,Pakistan,8-27-2021,2002,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",195
52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9-15-2021,2002,99 min,"Action & Adventure, Anime Features, International Movies",52
53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9-15-2021,2003,99 min,"Action & Adventure, Anime Features, International Movies",53
54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9-15-2021,2004,88 min,"Action & Adventure, Anime Features, International Movies",54
55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9-15-2021,2001,100 min,"Action & Adventure, Anime Features, International Movies",55
198,TV Show,I Heart Arlo,Not Given,Pakistan,8-27-2021,2021,1 Season,"Kids' TV, TV Comedies",198
56,TV Show,Nailed It,Not Given,United States,9-15-2021,2021,6 Seasons,Reality TV,56
498,TV Show,Cat People,Not Given,Pakistan,7-7-2021,2021,1 Season,Docuseries,498
214,TV Show,RIDE ON TIME,Not Given,Pakistan,8-27-2021,2021,3 Seasons,"Docuseries, International TV Shows",214
219,TV Show,Titletown High,Not Given,Pakistan,8-27-2021,2021,1 Season,"Reality TV, Teen TV Shows",219
225,TV Show,Motel Makeover,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, Reality TV",225
226,TV Show,Open Your Eyes,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, TV Dramas, TV Mysteries",226
227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8-25-2021,2021,1 Season,"International TV Shows, TV Comedies, TV Dramas",227
46,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,9-16-2021,2021,23 min,Documentaries,46
57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,9-15-2021,2011,102 min,"Action & Adventure, Anime Features, International Movies",57
58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,9-15-2021,2008,93 min,"Action & Adventure, Anime Features, International Movies",58
59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,9-15-2021,2009,96 min,"Action & Adventure, Anime Features, International Movies",59
60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9-15-2021,2007,95 min,"Action & Adventure, Anime Features, International Movies",60
61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9-15-2021,2010,85 min,"Action & Adventure, Anime Features, International Movies",61
62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9-15-2021,2005,97 min,"Action & Adventure, Anime Features, International Movies",62
63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9-15-2021,2006,95 min,"Action & Adventure, Anime Features, International Movies",63
64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,9-15-2021,2004,83 min,"Action & Adventure, Anime Features, International Movies",64
243,TV Show,Comedy Premium League,Not Given,Pakistan,8-20-2021,2021,1 Season,"International TV Shows, TV Comedies",243
244,TV Show,Everything Will Be Fine,Not Given,Pakistan,8-20-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",244
246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8-20-2021,2021,1 Season,"Docuseries, International TV Shows",246
249,TV Show,The Chair,Not Given,Pakistan,8-20-2021,2021,1 Season,"TV Comedies, TV Dramas",249
261,TV Show,The Defeated,Not Given,Pakistan,8-18-2021,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",261
310,TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,8-4-2021,2021,3 Seasons,Reality TV,310
74,Movie,King of Boys,Kemi Adetiba,Nigeria,9-14-2021,2018,182 min,"Dramas, International Movies",74
321,TV Show,Top Secret UFO Projects: Declassified,Not Given,Pakistan,8-3-2021,2021,1 Season,Docuseries,321
337,TV Show,Friday Night Lights,Not Given,Pakistan,8-1-2021,2010,5 Seasons,"TV Dramas, Teen TV Shows",337
365,TV Show,Centaurworld,Not Given,Pakistan,7-30-2021,2021,1 Season,"Kids' TV, TV Comedies",365
369,TV Show,Khawatir,Not Given,Pakistan,7-30-2021,2009,1 Season,"International TV Shows, Reality TV",369
370,TV Show,Myth & Mogul: John DeLorean,Not Given,Pakistan,7-30-2021,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",370
377,TV Show,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,7-29-2021,2021,1 Season,Anime Series,377
380,TV Show,Tattoo Redo,Not Given,Pakistan,7-28-2021,2021,1 Season,Reality TV,380
382,TV Show,The Snitch Cartel: Origins,Not Given,Pakistan,7-28-2021,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",382
398,TV Show,Feels Like Ishq,Not Given,Pakistan,7-23-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",398
483,TV Show,How to Become a Tyrant,Not Given,Pakistan,7-9-2021,2021,1 Season,Docuseries,483
82,Movie,Kate,Cedric Nicolas-Troyan,United States,9-10-2021,2021,106 min,Action & Adventure,82
85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,9-10-2021,2020,147 min,"Action & Adventure, Comedies, Dramas",85
87,Movie,Prey,Thomas Sieben,Germany,9-10-2021,2021,87 min,"International Movies, Thrillers",87
401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,7-23-2021,2021,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",401
405,Movie,9to5: The Story of a Movement,Not Given,Pakistan,7-22-2021,2021,85 min,Documentaries,405
91,Movie,Paradise Hills,Alice Waddington,Spain,9-9-2021,2019,95 min,"Sci-Fi & Fantasy, Thrillers",91
92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9-9-2021,2021,92 min,"Documentaries, International Movies",92
431,TV Show,Sexy Beasts,Not Given,Pakistan,7-21-2021,2021,1 Season,"British TV Shows, International TV Shows, Reality TV",431
95,Movie,Show Dogs,Raja Gosnell,United Kingdom,9-8-2021,2018,90 min,"Children & Family Movies, Comedies",95
1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,4-14-2021,2021,84 min,Documentaries,1071
432,TV Show,Too Hot to Handle: Brazil,Not Given,Pakistan,7-21-2021,2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",432
436,TV Show,Touch Your Heart,Not Given,Pakistan,7-20-2021,2019,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",436
467,TV Show,My Unorthodox Life,Not Given,Pakistan,7-14-2021,2021,1 Season,Reality TV,467
488,TV Show,The Cook of Castamar,Not Given,Pakistan,7-9-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",488
491,TV Show,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,7-8-2021,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",491
505,TV Show,The War Next-door,Not Given,Pakistan,7-7-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",505
550,TV Show,Big Timber,Not Given,Pakistan,7-2-2021,2020,1 Season,"International TV Shows, Reality TV",550
572,TV Show,Generation 56k,Not Given,Pakistan,7-1-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",572
591,TV Show,Sailor Moon Crystal,Not Given,Pakistan,7-1-2021,2016,3 Seasons,"Anime Series, Kids' TV",591
640,TV Show,Godzilla Singular Point,Not Given,Pakistan,6-24-2021,2021,1 Season,"Anime Series, International TV Shows",640
642,Movie,Sisters on Track,Not Given,Pakistan,6-24-2021,2021,97 min,"Documentaries, Sports Movies",642
648,TV Show,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,6-23-2021,2021,1 Season,"International TV Shows, Reality TV",648
78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,9-11-2021,2021,48 min,"Children & Family Movies, Comedies",78
81,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,9-10-2021,2021,93 min,Children & Family Movies,81
79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,9-11-2021,2020,145 min,"Comedies, Dramas, International Movies",79
80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,9-11-2021,2021,145 min,"Comedies, Dramas, International Movies",80
89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,9-9-2021,2021,96 min,"Documentaries, Sports Movies",89
94,Movie,JJ+E,Alexis Almström,Not Given,9-8-2021,2021,91 min,"Dramas, International Movies, Romantic Movies",94
113,Movie,Worth,Sara Colangelo,United States,9-3-2021,2021,119 min,Dramas,113
97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,9-7-2021,2018,97 min,"Documentaries, Music & Musicals",97
114,Movie,Afterlife of the Party,Stephen Herek,United States,9-2-2021,2021,110 min,"Comedies, Romantic Movies",114
654,TV Show,This Is Pop,Not Given,Pakistan,6-22-2021,2021,1 Season,"Docuseries, International TV Shows",654
659,TV Show,"Nevertheless,",Not Given,Pakistan,6-20-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",659
762,TV Show,Human: The World Within,Not Given,Pakistan,6-4-2021,2021,1 Season,"Docuseries, Science & Nature TV",762
102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,9-7-2021,2021,80 min,"Documentaries, Sports Movies",102
664,TV Show,Charité at War,Not Given,Pakistan,6-19-2021,2019,1 Season,"International TV Shows, TV Dramas",664
106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,9-5-2021,2017,128 min,"Action & Adventure, Comedies, Dramas",106
698,TV Show,Elite Short Stories: Carla Samuel,Not Given,Pakistan,6-17-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",698
108,Movie,A Champion Heart,David de Vos,United States,9-4-2021,2018,90 min,"Children & Family Movies, Dramas",108
701,TV Show,Record of Ragnarok,Not Given,Pakistan,6-17-2021,2021,1 Season,"Anime Series, International TV Shows",701
707,TV Show,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,6-16-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",707
711,TV Show,Penguin Town,Not Given,Pakistan,6-16-2021,2021,1 Season,"Docuseries, Science & Nature TV",711
115,Movie,Anjaam,Rahul Rawail,India,9-2-2021,1994,143 min,"Dramas, International Movies, Thrillers",115
715,TV Show,Beyond Evil,Not Given,Pakistan,6-15-2021,2021,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers",715
716,TV Show,Elite Short Stories: Nadia Guzmán,Not Given,Pakistan,6-15-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",716
718,Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,6-15-2021,2021,273 min,Documentaries,718
721,TV Show,Rhyme Time Town,Not Given,Pakistan,6-15-2021,2021,2 Seasons,Kids' TV,721
726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Not Given,Pakistan,6-14-2021,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",726
733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,6-12-2021,2021,36 min,Movies,733
739,Movie,Trese After Dark,Not Given,Pakistan,6-11-2021,2021,36 min,"Anime Features, Documentaries",739
752,TV Show,Guru Aur Bhole,Not Given,Pakistan,6-8-2021,2018,2 Seasons,"Kids' TV, TV Comedies",752
843,TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,5-26-2021,2021,1 Season,Docuseries,843
848,TV Show,Mad for Each Other,Not Given,Pakistan,5-24-2021,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",848
850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,5-22-2021,2020,61 min,"International Movies, Music & Musicals",850
937,TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,5-1-2021,2020,1 Season,Kids' TV,937
928,TV Show,Barney and Friends,Not Given,Pakistan,5-1-2021,2010,2 Seasons,Kids' TV,928
958,TV Show,Pet Stars,Not Given,Pakistan,4-30-2021,2021,1 Season,Reality TV,958
964,TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4-30-2021,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",964
966,TV Show,Yasuke,Not Given,Pakistan,4-29-2021,2021,1 Season,"Anime Series, International TV Shows",966
968,TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4-28-2021,2021,1 Season,"Docuseries, Science & Nature TV",968
103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,9-6-2021,2021,1 Season,"Docuseries, Science & Nature TV",103
104,Movie,Shadow Parties,Yemi Amodu,Not Given,9-6-2021,2020,117 min,"Dramas, International Movies, Thrillers",104
111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9-3-2021,2021,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",111
116,Movie,Bright Star,Jane Campion,United Kingdom,9-2-2021,2009,119 min,"Dramas, Romantic Movies",116
117,Movie,Dhanak,Nagesh Kukunoor,India,9-2-2021,2015,114 min,"Comedies, Dramas, Independent Movies",117
118,Movie,Final Account,Luke Holland,United Kingdom,9-2-2021,2021,94 min,Documentaries,118
119,Movie,Gurgaon,Shanker Raman,India,9-2-2021,2017,106 min,"Dramas, International Movies, Thrillers",119
120,Movie,Here and There,JP Habac,Philippines,9-2-2021,2020,99 min,"Dramas, International Movies, Romantic Movies",120
129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,9-1-2021,2017,115 min,"Dramas, International Movies, Thrillers",129
123,Movie,In the Cut,Jane Campion,United Kingdom,9-2-2021,2003,118 min,Thrillers,123
1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4-20-2021,2013,76 min,"Children & Family Movies, Comedies",1006
1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,4-20-2021,2019,91 min,Children & Family Movies,1011
1026,TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,4-16-2021,2021,1 Season,"Anime Series, Kids' TV",1026
127,Movie,Shikara,Vidhu Vinod Chopra,India,9-2-2021,2020,115 min,"Dramas, International Movies, Romantic Movies",127
128,Movie,A Cinderella Story,Mark Rosman,United States,9-1-2021,2004,95 min,"Children & Family Movies, Comedies",128
130,Movie,An Unfinished Life,Lasse Hallström,Germany,9-1-2021,2005,108 min,Dramas,130
132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9-1-2021,1982,117 min,"Action & Adventure, Classic Movies, Cult Movies",132
1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,4-16-2021,2021,37 min,Comedies,1029
134,Movie,Chappie,Neill Blomkamp,South Africa,9-1-2021,2015,121 min,"Action & Adventure, Sci-Fi & Fantasy",134
153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,9-1-2021,2016,88 min,Comedies,153
1039,TV Show,Dancing Angels,Not Given,Pakistan,4-15-2021,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1039
1083,TV Show,Don't be the First one,Not Given,Pakistan,4-11-2021,2021,1 Season,"International TV Shows, Reality TV",1083
1095,TV Show,The Wedding Coach,Not Given,Pakistan,4-7-2021,2021,1 Season,"Reality TV, Romantic TV Shows",1095
1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,4-7-2021,2021,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",1096
1117,TV Show,Glimpses of a Future,Not Given,Pakistan,4-1-2021,2020,1 Season,"Docuseries, International TV Shows",1117
1181,TV Show,Alien TV,Not Given,Pakistan,3-19-2021,2021,2 Seasons,"Kids' TV, TV Comedies",1181
1225,TV Show,Last Chance U: Basketball,Not Given,Pakistan,3-10-2021,2021,1 Season,Docuseries,1225
1226,TV Show,Marriage or Mortgage,Not Given,Pakistan,3-10-2021,2021,1 Season,"Reality TV, Romantic TV Shows",1226
1236,TV Show,Pokémon Journeys: The Series,Not Given,Pakistan,3-5-2021,2021,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",1236
131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,9-1-2021,2021,63 min,"Children & Family Movies, Music & Musicals",131
135,Movie,Clear and Present Danger,Phillip Noyce,United States,9-1-2021,1994,142 min,"Action & Adventure, Dramas",135
136,Movie,Cliffhanger,Renny Harlin,United States,9-1-2021,1993,113 min,Action & Adventure,136
137,Movie,Cold Mountain,Anthony Minghella,United States,9-1-2021,2003,154 min,"Dramas, Romantic Movies",137
138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,9-1-2021,2001,95 min,"Action & Adventure, Comedies",138
139,Movie,Dear John,Lasse Hallström,United States,9-1-2021,2010,108 min,"Dramas, Romantic Movies",139
140,Movie,Do the Right Thing,Spike Lee,United States,9-1-2021,1989,120 min,"Classic Movies, Comedies, Dramas",140
141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,9-1-2021,2014,100 min,"Dramas, International Movies, Thrillers",141
142,Movie,Extraction,Steven C. Miller,United States,9-1-2021,2015,82 min,Action & Adventure,142
143,Movie,Freedom Writers,Richard LaGravenese,Germany,9-1-2021,2007,124 min,Dramas,143
144,Movie,Green Lantern,Martin Campbell,United States,9-1-2021,2011,114 min,"Action & Adventure, Sci-Fi & Fantasy",144
145,Movie,House Party,Reginald Hudlin,United States,9-1-2021,1990,104 min,"Comedies, Cult Movies",145
146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,9-1-2021,1991,94 min,"Comedies, Cult Movies, Music & Musicals",146
147,Movie,House Party 3,Eric Meza,United States,9-1-2021,1994,94 min,"Comedies, Music & Musicals",147
1263,Movie,Ginny & Georgia - The Afterparty,Not Given,Pakistan,2-26-2021,2021,35 min,"Comedies, Dramas",1263
150,Movie,I Got the Hook Up,Michael Martin,United States,9-1-2021,1998,93 min,"Action & Adventure, Comedies",150
151,Movie,In Too Deep,Michael Rymer,United States,9-1-2021,1999,97 min,Thrillers,151
152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,9-1-2021,2005,109 min,"Action & Adventure, International Movies",152
1272,TV Show,The Last Bastion,Not Given,Pakistan,2-25-2021,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1272
1300,TV Show,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2-18-2021,2021,1 Season,"Anime Series, International TV Shows",1300
1443,TV Show,Korean Pork Belly Rhapsody,Not Given,Pakistan,1-4-2021,2020,1 Season,"Docuseries, International TV Shows",1443
156,Movie,Labyrinth,Jim Henson,United Kingdom,9-1-2021,1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",156
157,Movie,Letters to Juliet,Gary Winick,United States,9-1-2021,2010,105 min,"Comedies, Dramas, Romantic Movies",157
